"","Date","Price","PostCode"
"97","10/01/2014","€88,000.00","Dublin 8"
"98","10/01/2014","€310,000.00",""
"99","10/01/2014","€435,000.00",""
"100","10/01/2014","€215,000.00",""
"101","10/01/2014","€75,000.00",""
"102","10/01/2014","€92,400.00","Dublin 7"
"103","10/01/2014","€226,000.00",""
"104","10/01/2014","€207,000.00",""
"105","10/01/2014","€199,950.00",""
"106","10/01/2014","€151,000.00",""
"107","10/01/2014","€1,000,000.00",""
"108","10/01/2014","€297,000.00",""
"109","10/01/2014","€104,690.00",""
"110","10/01/2014","€185,000.00",""
"111","10/01/2014","€163,000.00",""
"112","10/01/2014","€225,000.00",""
"113","10/01/2014","€215,000.00","Dublin 8"
"114","10/01/2014","€410,000.00","Dublin 8"
"115","10/01/2014","€310,000.00",""
"116","10/01/2014","€112,000.00",""
"117","10/01/2014","€95,000.00","Dublin 20"
"118","10/01/2014","€440,000.00",""
"119","10/01/2014","€121,000.00",""
"120","10/01/2014","€680,000.00",""
"121","10/01/2014","€195,000.00",""
"122","10/01/2014","€185,000.00",""
"123","10/01/2014","€860,000.00",""
"124","10/01/2014","€105,000.00","Dublin 8"
"125","10/01/2014","€1,100,000.00",""
"126","10/01/2014","€343,613.00",""
"127","11/01/2014","€400,000.00",""
"128","13/01/2014","€600,000.00",""
"129","13/01/2014","€55,000.00",""
"130","13/01/2014","€160,000.00","Dublin 11"
"131","13/01/2014","€74,240.00",""
"132","13/01/2014","€165,000.00",""
"133","13/01/2014","€80,000.00",""
"134","13/01/2014","€438,000.00",""
"135","13/01/2014","€80,240.00",""
"136","13/01/2014","€115,000.00",""
"137","13/01/2014","€170,000.00",""
"138","13/01/2014","€225,000.00",""
"139","13/01/2014","€171,000.00","Dublin 3"
"140","13/01/2014","€276,500.00","Dublin 5"
"141","13/01/2014","€41,690.00",""
"142","13/01/2014","€1,870,000.00",""
"143","13/01/2014","€530,000.00",""
"144","13/01/2014","€167,400.00",""
"145","13/01/2014","€100,000.00",""
"146","13/01/2014","€106,000.00",""
"147","13/01/2014","€100,000.00",""
"148","13/01/2014","€4,500,000.00",""
"149","14/01/2014","€235,000.00",""
"150","14/01/2014","€65,140.00",""
"151","14/01/2014","€234,000.00",""
"152","14/01/2014","€55,690.00",""
"153","14/01/2014","€152,000.00",""
"154","14/01/2014","€70,000.00","Dublin 24"
"155","14/01/2014","€602,000.00","Dublin 18"
"156","14/01/2014","€210,000.00",""
"157","14/01/2014","€51,490.00",""
"158","14/01/2014","€110,000.00",""
"159","14/01/2014","€275,000.00",""
"160","14/01/2014","€156,500.00",""
"161","14/01/2014","€60,000.00","Dublin 24"
"162","14/01/2014","€67,141.04",""
"163","14/01/2014","€70,000.00",""
"164","14/01/2014","€262,500.00",""
"165","14/01/2014","€63,000.00",""
"166","14/01/2014","€225,000.00",""
"167","14/01/2014","€750,000.00",""
"168","14/01/2014","€110,000.00","Dublin 1"
"169","14/01/2014","€215,000.00",""
"170","15/01/2014","€115,000.00",""
"171","15/01/2014","€115,000.00",""
"172","15/01/2014","€230,000.00",""
"173","15/01/2014","€180,000.00","Dublin 8"
"174","15/01/2014","€107,500.00","Dublin 8"
"175","15/01/2014","€85,000.00",""
"176","15/01/2014","€280,000.00",""
"177","15/01/2014","€495,000.00",""
"178","15/01/2014","€187,000.00",""
"179","15/01/2014","€137,500.00",""
"180","15/01/2014","€324,000.00",""
"181","15/01/2014","€137,500.00",""
"182","15/01/2014","€375,000.00",""
"183","15/01/2014","€657,500.00",""
"184","15/01/2014","€273,000.00",""
"185","15/01/2014","€412,500.00",""
"186","15/01/2014","€116,500.00",""
"187","15/01/2014","€246,696.03",""
"188","15/01/2014","€208,000.00",""
"189","16/01/2014","€166,000.00",""
"190","16/01/2014","€175,000.00",""
"191","16/01/2014","€285,000.00",""
"192","16/01/2014","€92,000.00",""
"193","16/01/2014","€155,000.00",""
"194","16/01/2014","€45,375.00",""
"195","16/01/2014","€163,000.00",""
"196","16/01/2014","€345,000.00",""
"197","16/01/2014","€184,500.00",""
"198","16/01/2014","€635,000.00",""
"199","16/01/2014","€170,000.00",""
"200","16/01/2014","€365,000.00",""
"201","16/01/2014","€189,500.00",""
"202","16/01/2014","€192,000.00",""
"203","16/01/2014","€395,000.00",""
"204","16/01/2014","€53,625.00",""
"205","16/01/2014","€1,605,000.00",""
"206","16/01/2014","€38,775.00",""
"207","16/01/2014","€130,000.00","Dublin 7"
"208","16/01/2014","€160,000.00",""
"209","16/01/2014","€58,675.00",""
"210","16/01/2014","€265,000.00",""
"211","16/01/2014","€95,000.00",""
"212","16/01/2014","€1,270,000.00",""
"213","16/01/2014","€310,000.00",""
"214","16/01/2014","€725,000.00",""
"215","16/01/2014","€280,000.00",""
"216","17/01/2014","€330,000.00",""
"217","17/01/2014","€94,000.00",""
"218","17/01/2014","€303,964.75",""
"219","17/01/2014","€155,000.00",""
"220","17/01/2014","€247,350.00",""
"221","17/01/2014","€210,000.00",""
"222","17/01/2014","€87,000.00",""
"223","17/01/2014","€511,000.00",""
"224","17/01/2014","€425,000.00",""
"225","17/01/2014","€160,000.00",""
"226","17/01/2014","€180,000.00","Dublin 9"
"227","17/01/2014","€118,000.00",""
"228","17/01/2014","€335,000.00",""
"229","17/01/2014","€157,000.00",""
"230","17/01/2014","€67,240.00",""
"231","17/01/2014","€115,000.00",""
"232","17/01/2014","€230,000.00",""
"233","17/01/2014","€290,000.00",""
"234","17/01/2014","€280,000.00",""
"235","17/01/2014","€120,000.00",""
"236","17/01/2014","€427,000.00",""
"237","17/01/2014","€377,500.00",""
"238","17/01/2014","€270,000.00",""
"239","17/01/2014","€314,000.00",""
"240","17/01/2014","€395,000.00",""
"241","17/01/2014","€262,000.00",""
"242","17/01/2014","€355,000.00",""
"243","17/01/2014","€488,000.00","Dublin 14"
"244","17/01/2014","€225,000.00",""
"245","17/01/2014","€560,000.00",""
"246","17/01/2014","€700,000.00",""
"247","17/01/2014","€165,000.00",""
"248","17/01/2014","€350,000.00",""
"249","17/01/2014","€170,000.00",""
"250","17/01/2014","€525,932.00",""
"251","17/01/2014","€157,000.00",""
"252","17/01/2014","€128,000.00",""
"253","17/01/2014","€155,000.00",""
"254","17/01/2014","€158,333.00","Dublin 6"
"255","17/01/2014","€158,333.00",""
"256","17/01/2014","€158,333.00",""
"257","17/01/2014","€328,500.00",""
"258","17/01/2014","€160,000.00",""
"259","17/01/2014","€163,500.00","Dublin 2"
"260","17/01/2014","€295,000.00","Dublin 4"
"261","17/01/2014","€700,000.00",""
"262","20/01/2014","€15,000.00",""
"263","20/01/2014","€168,000.00",""
"264","20/01/2014","€158,000.00",""
"265","20/01/2014","€492,000.00",""
"266","20/01/2014","€140,000.00",""
"267","20/01/2014","€300,000.00",""
"268","20/01/2014","€213,000.00",""
"269","20/01/2014","€119,383.25",""
"270","20/01/2014","€201,000.00",""
"271","20/01/2014","€460,000.00",""
"272","20/01/2014","€104,000.00",""
"273","20/01/2014","€75,000.00",""
"274","20/01/2014","€176,167.00",""
"275","20/01/2014","€135,000.00","Dublin 5"
"276","20/01/2014","€245,000.00",""
"277","20/01/2014","€115,000.00",""
"278","20/01/2014","€72,000.00",""
"279","20/01/2014","€220,000.00",""
"280","20/01/2014","€50,440.00",""
"281","20/01/2014","€150,000.00",""
"282","20/01/2014","€337,000.00",""
"283","20/01/2014","€690,000.00",""
"284","20/01/2014","€300,000.00",""
"285","20/01/2014","€300,000.00",""
"286","20/01/2014","€137,000.00",""
"287","20/01/2014","€815,000.00",""
"288","20/01/2014","€145,000.00",""
"289","21/01/2014","€700,000.00",""
"290","21/01/2014","€190,000.00",""
"291","21/01/2014","€145,000.00","Dublin 5"
"292","21/01/2014","€391,000.00",""
"293","21/01/2014","€147,000.00",""
"294","21/01/2014","€125,000.00",""
"295","21/01/2014","€820,000.00",""
"296","21/01/2014","€100,000.00","Dublin 10"
"297","21/01/2014","€400,000.00",""
"298","21/01/2014","€117,000.00",""
"299","21/01/2014","€121,500.00",""
"300","21/01/2014","€245,000.00",""
"301","21/01/2014","€90,000.00",""
"302","21/01/2014","€320,000.00",""
"303","21/01/2014","€417,500.00",""
"304","21/01/2014","€90,000.00",""
"305","21/01/2014","€706,290.00",""
"306","21/01/2014","€200,000.00",""
"307","21/01/2014","€111,500.00",""
"308","21/01/2014","€245,000.00",""
"309","21/01/2014","€97,050.00",""
"310","21/01/2014","€130,000.00",""
"311","21/01/2014","€140,000.00","Dublin 10"
"312","21/01/2014","€385,000.00",""
"313","21/01/2014","€565,000.00",""
"314","21/01/2014","€90,000.00",""
"315","21/01/2014","€265,000.00",""
"316","21/01/2014","€1,700,000.00",""
"317","21/01/2014","€1,310,000.00",""
"318","22/01/2014","€376,000.00",""
"319","22/01/2014","€135,000.00",""
"320","22/01/2014","€215,000.00",""
"321","22/01/2014","€160,000.00",""
"322","22/01/2014","€110,000.00",""
"323","22/01/2014","€570,000.00","Dublin 2"
"324","22/01/2014","€680,000.00",""
"325","22/01/2014","€127,000.00",""
"326","22/01/2014","€362,000.00",""
"327","22/01/2014","€238,000.00",""
"328","22/01/2014","€255,000.00",""
"329","22/01/2014","€1,000,000.00",""
"330","22/01/2014","€181,000.00",""
"331","22/01/2014","€236,150.00","Dublin 8"
"332","22/01/2014","€210,000.00","Dublin 12"
"333","22/01/2014","€205,000.00",""
"334","22/01/2014","€222,000.00",""
"335","22/01/2014","€140,000.00",""
"336","22/01/2014","€86,000.00",""
"337","22/01/2014","€190,000.00",""
"338","22/01/2014","€169,000.00",""
"339","22/01/2014","€130,000.00",""
"340","22/01/2014","€331,000.00",""
"341","22/01/2014","€225,000.00",""
"342","22/01/2014","€333,000.00",""
"343","22/01/2014","€182,000.00",""
"344","22/01/2014","€260,000.00",""
"345","22/01/2014","€625,000.00",""
"346","22/01/2014","€79,939.00",""
"347","22/01/2014","€110,000.00",""
"348","22/01/2014","€910,000.00",""
"349","22/01/2014","€345,000.00",""
"350","22/01/2014","€375,000.00",""
"351","23/01/2014","€242,500.00",""
"352","23/01/2014","€165,000.00",""
"353","23/01/2014","€228,500.00",""
"354","23/01/2014","€167,753.30",""
"355","23/01/2014","€290,308.00",""
"356","23/01/2014","€180,000.00",""
"357","23/01/2014","€310,000.00",""
"358","23/01/2014","€133,920.00",""
"359","23/01/2014","€670,000.00",""
"360","23/01/2014","€363,000.00",""
"361","23/01/2014","€310,000.00",""
"362","23/01/2014","€206,608.00",""
"363","23/01/2014","€193,000.00",""
"364","23/01/2014","€160,000.00","Dublin 18"
"365","23/01/2014","€145,000.00",""
"366","23/01/2014","€520,000.00","Dublin 4"
"367","23/01/2014","€395,000.00","Dublin 6"
"368","23/01/2014","€246,696.00",""
"369","23/01/2014","€290,000.00",""
"370","23/01/2014","€205,000.00",""
"371","23/01/2014","€276,000.00",""
"372","23/01/2014","€105,000.00",""
"373","23/01/2014","€285,000.00","Dublin 1"
"374","23/01/2014","€1,915,000.00",""
"375","23/01/2014","€130,000.00",""
"376","23/01/2014","€445,000.00",""
"377","23/01/2014","€185,023.00",""
"378","23/01/2014","€150,000.00",""
"379","23/01/2014","€100,000.00",""
"380","24/01/2014","€392,000.00","Dublin 15"
"381","24/01/2014","€160,000.00",""
"382","24/01/2014","€193,000.00",""
"383","24/01/2014","€345,000.00",""
"384","24/01/2014","€395,000.00","Dublin 15"
"385","24/01/2014","€112,500.00",""
"386","24/01/2014","€455,000.00",""
"387","24/01/2014","€191,000.00",""
"388","24/01/2014","€337,000.00",""
"389","24/01/2014","€347,000.00",""
"390","24/01/2014","€435,000.00",""
"391","24/01/2014","€190,000.00",""
"392","24/01/2014","€93,392.00",""
"393","24/01/2014","€240,000.00",""
"394","24/01/2014","€665,000.00",""
"395","24/01/2014","€225,000.00",""
"396","24/01/2014","€312,000.00",""
"397","24/01/2014","€400,000.00","Dublin 6w"
"398","24/01/2014","€154,000.00",""
"399","24/01/2014","€150,000.00",""
"400","24/01/2014","€140,000.00",""
"401","24/01/2014","€343,612.33","Dublin 6w"
"402","24/01/2014","€200,000.00","Dublin 11"
"403","24/01/2014","€151,000.00",""
"404","24/01/2014","€342,000.00",""
"405","24/01/2014","€610,000.00",""
"406","24/01/2014","€554,000.00",""
"407","24/01/2014","€137,500.00",""
"408","24/01/2014","€480,000.00",""
"409","24/01/2014","€212,000.00",""
"410","24/01/2014","€100,000.00",""
"411","24/01/2014","€130,000.00",""
"412","24/01/2014","€410,000.00","Dublin 6"
"413","24/01/2014","€195,000.00",""
"414","24/01/2014","€1,200,000.00",""
"415","24/01/2014","€575,000.00",""
"416","24/01/2014","€175,000.00",""
"417","24/01/2014","€80,000.00","Dublin 22"
"418","24/01/2014","€131,000.00",""
"419","24/01/2014","€597,500.00",""
"420","24/01/2014","€157,000.00",""
"421","24/01/2014","€213,000.00",""
"422","24/01/2014","€280,000.00",""
"423","24/01/2014","€220,000.00",""
"424","24/01/2014","€170,000.00",""
"425","25/01/2014","€420,000.00","Dublin 5"
"426","27/01/2014","€467,000.00",""
"427","27/01/2014","€256,918.70",""
"428","27/01/2014","€110,000.00",""
"429","27/01/2014","€273,000.00","Dublin 22"
"430","27/01/2014","€325,000.00",""
"431","27/01/2014","€120,000.00",""
"432","27/01/2014","€810,000.00",""
"433","27/01/2014","€810,000.00",""
"434","27/01/2014","€110,000.00",""
"435","27/01/2014","€155,000.00",""
"436","27/01/2014","€420,000.00",""
"437","27/01/2014","€445,000.00",""
"438","27/01/2014","€340,000.00","Dublin 4"
"439","27/01/2014","€270,000.00",""
"440","27/01/2014","€442,000.00",""
"441","27/01/2014","€145,000.00","Dublin 12"
"442","27/01/2014","€259,030.84","Dublin 15"
"443","27/01/2014","€144,000.00",""
"444","27/01/2014","€400,000.00",""
"445","27/01/2014","€485,000.00",""
"446","27/01/2014","€685,000.00",""
"447","27/01/2014","€410,000.00",""
"448","27/01/2014","€335,000.00",""
"449","27/01/2014","€225,000.00",""
"450","27/01/2014","€315,000.00","Dublin 16"
"451","28/01/2014","€775,000.00",""
"452","28/01/2014","€145,320.00",""
"453","28/01/2014","€115,000.00",""
"454","28/01/2014","€297,300.00",""
"455","28/01/2014","€705,000.00",""
"456","28/01/2014","€125,000.00",""
"457","28/01/2014","€240,000.00",""
"458","28/01/2014","€125,000.00",""
"459","28/01/2014","€215,000.00",""
"460","28/01/2014","€285,000.00",""
"461","28/01/2014","€325,991.00",""
"462","28/01/2014","€243,000.00",""
"463","28/01/2014","€100,000.00",""
"464","28/01/2014","€381,000.00",""
"465","28/01/2014","€615,000.00",""
"466","28/01/2014","€54,290.00",""
"467","28/01/2014","€423,000.00",""
"468","28/01/2014","€117,000.00",""
"469","28/01/2014","€295,000.00",""
"470","28/01/2014","€212,000.00",""
"471","28/01/2014","€530,000.00",""
"472","28/01/2014","€304,000.00","Dublin 4"
"473","28/01/2014","€100,000.00",""
"474","28/01/2014","€115,550.00",""
"475","29/01/2014","€254,060.00",""
"476","29/01/2014","€320,000.00",""
"477","29/01/2014","€130,000.00",""
"478","29/01/2014","€427,000.00",""
"479","29/01/2014","€155,000.00",""
"480","29/01/2014","€190,000.00",""
"481","29/01/2014","€78,000.00",""
"482","29/01/2014","€224,000.00",""
"483","29/01/2014","€325,000.00",""
"484","29/01/2014","€87,000.00",""
"485","29/01/2014","€70,000.00",""
"486","29/01/2014","€230,000.00",""
"487","29/01/2014","€533,000.00",""
"488","29/01/2014","€145,000.00",""
"489","29/01/2014","€259,110.00",""
"490","29/01/2014","€525,005.01",""
"491","29/01/2014","€105,000.00","Dublin 11"
"492","29/01/2014","€300,000.00",""
"493","29/01/2014","€170,225.00",""
"494","29/01/2014","€240,000.00",""
"495","29/01/2014","€380,000.00",""
"496","29/01/2014","€43,750.00",""
"497","29/01/2014","€43,750.00",""
"498","29/01/2014","€43,750.00",""
"499","29/01/2014","€180,000.00",""
"500","29/01/2014","€43,750.00",""
"501","29/01/2014","€43,750.00",""
"502","29/01/2014","€43,750.00",""
"503","29/01/2014","€43,750.00",""
"504","29/01/2014","€43,750.00",""
"505","29/01/2014","€169,000.00",""
"506","29/01/2014","€1,300,000.00",""
"507","29/01/2014","€220,000.00",""
"508","30/01/2014","€800,000.00",""
"509","30/01/2014","€555,066.07","Dublin 6w"
"510","30/01/2014","€287,500.00",""
"511","30/01/2014","€925,000.00","Dublin 6w"
"512","30/01/2014","€102,000.00",""
"513","30/01/2014","€200,000.00","Dublin 13"
"514","30/01/2014","€309,400.00",""
"515","30/01/2014","€109,500.00",""
"516","30/01/2014","€335,000.00",""
"517","30/01/2014","€148,500.00",""
"518","30/01/2014","€125,000.00",""
"519","30/01/2014","€157,000.00",""
"520","30/01/2014","€565,000.00",""
"521","30/01/2014","€322,000.00",""
"522","30/01/2014","€450,000.00",""
"523","30/01/2014","€130,000.00",""
"524","30/01/2014","€159,950.00",""
"525","30/01/2014","€576,000.00",""
"526","30/01/2014","€475,000.00",""
"527","30/01/2014","€382,000.00",""
"528","30/01/2014","€31,515.16","Dublin 8"
"529","30/01/2014","€375,000.00",""
"530","30/01/2014","€255,000.00",""
"531","30/01/2014","€110,000.00",""
"532","30/01/2014","€287,224.00","Dublin 20"
"533","30/01/2014","€210,000.00","Dublin 14"
"534","30/01/2014","€237,500.00",""
"535","30/01/2014","€518,000.00",""
"536","30/01/2014","€255,000.00",""
"537","30/01/2014","€1,200,000.00",""
"538","30/01/2014","€525,000.00",""
"539","31/01/2014","€651,750.00",""
"540","31/01/2014","€100,000.00",""
"541","31/01/2014","€300,000.00",""
"542","31/01/2014","€245,000.00",""
"543","31/01/2014","€187,500.00",""
"544","31/01/2014","€226,000.00",""
"545","31/01/2014","€192,000.00",""
"546","31/01/2014","€130,000.00",""
"547","31/01/2014","€300,000.00",""
"548","31/01/2014","€220,000.00",""
"549","31/01/2014","€830,000.00",""
"550","31/01/2014","€122,000.00",""
"551","31/01/2014","€110,000.00",""
"552","31/01/2014","€210,000.00",""
"553","31/01/2014","€242,290.74",""
"554","31/01/2014","€245,000.00",""
"555","31/01/2014","€800,000.00",""
"556","31/01/2014","€830,000.00","Dublin 4"
"557","31/01/2014","€190,000.00",""
"558","31/01/2014","€780,000.00","Dublin 6w"
"559","31/01/2014","€190,000.00",""
"560","31/01/2014","€189,000.00",""
"561","31/01/2014","€240,000.00",""
"562","31/01/2014","€1,250,000.00",""
"563","31/01/2014","€365,000.00",""
"564","31/01/2014","€141,600.00",""
"565","31/01/2014","€110,000.00",""
"566","31/01/2014","€1,205,000.00","Dublin 18"
"567","31/01/2014","€308,805.00",""
"568","31/01/2014","€430,000.00",""
"569","31/01/2014","€80,000.00",""
"570","31/01/2014","€132,500.00",""
"571","31/01/2014","€249,000.00",""
"572","31/01/2014","€232,000.00",""
"573","31/01/2014","€260,000.00",""
"574","31/01/2014","€100,000.00",""
"575","31/01/2014","€177,000.00",""
"576","31/01/2014","€532,500.00",""
"577","31/01/2014","€107,000.00",""
"578","31/01/2014","€205,536.00",""
"579","31/01/2014","€250,000.00",""
"580","31/01/2014","€400,000.00",""
"581","31/01/2014","€400,000.00",""
"582","31/01/2014","€550,000.00",""
"583","31/01/2014","€307,500.00",""
"584","31/01/2014","€510,000.00",""
"585","31/01/2014","€350,000.00",""
"586","31/01/2014","€240,000.00","Dublin 20"
"587","31/01/2014","€365,000.00",""
"588","31/01/2014","€305,000.00",""
"589","31/01/2014","€237,000.00",""
"590","31/01/2014","€2,226,500.00","Dublin 5"
"591","31/01/2014","€1,051,850.00",""
"592","31/01/2014","€55,340.00","Dublin 10"
"593","31/01/2014","€165,000.00",""
"594","31/01/2014","€90,690.00",""
"595","31/01/2014","€85,000.00",""
"596","31/01/2014","€130,000.00","Dublin 18"
"597","31/01/2014","€150,000.00",""
"598","31/01/2014","€120,000.00","Dublin 1"
"599","31/01/2014","€810,000.00",""
"600","31/01/2014","€950,000.00",""
"601","31/01/2014","€785,000.00",""
"602","31/01/2014","€690,000.00",""
"603","31/01/2014","€1,525,000.00",""
"604","31/01/2014","€340,000.00",""
"605","02/02/2014","€1,100,000.00",""
"606","03/02/2014","€273,412.00",""
"607","03/02/2014","€190,000.00",""
"608","03/02/2014","€150,000.00","Dublin 3"
"609","03/02/2014","€125,000.00",""
"610","03/02/2014","€141,000.00",""
"611","03/02/2014","€187,000.00",""
"612","03/02/2014","€300,000.00",""
"613","03/02/2014","€190,000.00",""
"614","03/02/2014","€95,000.00",""
"615","03/02/2014","€152,500.00",""
"616","03/02/2014","€400,000.00",""
"617","03/02/2014","€600,000.00","Dublin 4"
"618","03/02/2014","€184,000.00",""
"619","03/02/2014","€90,500.00",""
"620","03/02/2014","€235,000.00",""
"621","03/02/2014","€721,000.00",""
"622","03/02/2014","€1,060,000.00",""
"623","03/02/2014","€262,200.00",""
"624","03/02/2014","€345,000.00",""
"625","03/02/2014","€265,000.00",""
"626","03/02/2014","€246,000.00",""
"627","03/02/2014","€52,525.00","Dublin 10"
"628","03/02/2014","€600,000.00","Dublin 4"
"629","03/02/2014","€225,000.00",""
"630","03/02/2014","€230,000.00","Dublin 13"
"631","03/02/2014","€136,519.82","Dublin 15"
"632","03/02/2014","€152,673.00","Dublin 9"
"633","03/02/2014","€210,000.00",""
"634","03/02/2014","€122,000.00",""
"635","03/02/2014","€105,000.00",""
"636","03/02/2014","€185,000.00","Dublin 16"
"637","03/02/2014","€88,000.00","Dublin 1"
"638","03/02/2014","€995,000.00",""
"639","03/02/2014","€368,000.00",""
"640","03/02/2014","€391,500.00",""
"641","04/02/2014","€730,000.00",""
"642","04/02/2014","€216,000.00",""
"643","04/02/2014","€23,495.00","Dublin 12"
"644","04/02/2014","€45,000.00",""
"645","04/02/2014","€97,000.00",""
"646","04/02/2014","€470,000.00",""
"647","04/02/2014","€230,000.00",""
"648","04/02/2014","€124,000.00",""
"649","04/02/2014","€111,000.00","Dublin 9"
"650","04/02/2014","€745,000.00",""
"651","04/02/2014","€145,000.00",""
"652","04/02/2014","€63,040.00",""
"653","04/02/2014","€426,000.00",""
"654","04/02/2014","€295,000.00",""
"655","04/02/2014","€290,000.00",""
"656","04/02/2014","€570,000.00",""
"657","04/02/2014","€950,000.00",""
"658","04/02/2014","€605,000.00",""
"659","04/02/2014","€223,000.00",""
"660","04/02/2014","€150,000.00",""
"661","04/02/2014","€390,000.00",""
"662","04/02/2014","€200,000.00",""
"663","04/02/2014","€617,000.00","Dublin 18"
"664","04/02/2014","€290,000.00",""
"665","04/02/2014","€270,000.00",""
"666","04/02/2014","€61,290.00",""
"667","04/02/2014","€264,000.00",""
"668","04/02/2014","€246,000.00","Dublin 6"
"669","04/02/2014","€1,000,000.00",""
"670","05/02/2014","€447,000.00",""
"671","05/02/2014","€249,000.00",""
"672","05/02/2014","€162,500.00",""
"673","05/02/2014","€160,000.00",""
"674","05/02/2014","€140,000.00","Dublin 5"
"675","05/02/2014","€237,000.00",""
"676","05/02/2014","€920,000.00",""
"677","05/02/2014","€133,000.00","Dublin 8"
"678","05/02/2014","€258,000.00",""
"679","05/02/2014","€130,000.00","Dublin 3"
"680","05/02/2014","€170,000.00",""
"681","05/02/2014","€215,000.00",""
"682","05/02/2014","€241,000.00",""
"683","05/02/2014","€222,000.00",""
"684","05/02/2014","€145,000.00",""
"685","05/02/2014","€192,000.00",""
"686","05/02/2014","€200,000.00","Dublin 3"
"687","05/02/2014","€610,000.00",""
"688","05/02/2014","€150,000.00",""
"689","05/02/2014","€524,229.00",""
"690","05/02/2014","€524,229.00",""
"691","05/02/2014","€1,020,000.00",""
"692","06/02/2014","€151,000.00",""
"693","06/02/2014","€115,000.00",""
"694","06/02/2014","€2,485,000.00",""
"695","06/02/2014","€239,000.00",""
"696","06/02/2014","€35,306.00","Dublin 4"
"697","06/02/2014","€432,000.00",""
"698","06/02/2014","€219,000.00",""
"699","06/02/2014","€142,500.00",""
"700","06/02/2014","€267,000.00",""
"701","06/02/2014","€240,000.00",""
